Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.435561180114746,9.45473861694336,9.339672088623047,9.37802791595459,7.76259183883667,3239132
2014-01-03,9.37802791595459,9.435561180114746,9.301316261291504,9.37802791595459,7.76259183883667,3796021
2014-01-06,9.37802791595459,9.531451225280762,9.35884952545166,9.416383743286133,7.794340133666992,7647315
2014-01-07,9.493095397949219,9.608162879943848,9.39720630645752,9.493095397949219,7.857837677001953,9433218
2014-01-08,9.569807052612305,9.723231315612793,9.512272834777832,9.66569709777832,8.000707626342773,13708436
2014-01-09,9.742408752441406,10.049257278442383,9.723231315612793,9.819121360778809,8.127702713012695,25037058
2014-01-10,9.819121360778809,9.97254467010498,9.723231315612793,9.742408752441406,8.064205169677734,10469824
2014-01-13,9.915011405944824,10.01090145111084,9.819121360778809,9.819121360778809,8.127702713012695,9154774
2014-01-14,9.876654624938965,9.915011405944824,9.704052925109863,9.704052925109863,8.032456398010254,5600175
2014-01-15,9.761587142944336,10.049257278442383,9.704052925109863,10.030078887939453,8.302321434020996,15992827
2014-01-16,10.125967979431152,10.164323806762695,9.819121360778809,9.838298797607422,8.143577575683594,29631913
2014-01-17,9.838298797607422,9.915011405944824,9.761587142944336,9.761587142944336,8.080080032348633,4611019
2014-01-20,9.799942970275879,9.819121360778809,9.684874534606934,9.704052925109863,8.032456398010254,3479512
2014-01-21,9.704052925109863,9.934188842773438,9.704052925109863,9.704052925109863,8.032456398010254,5941191
2014-01-22,9.742408752441406,9.761587142944336,9.588985443115234,9.627341270446777,7.968958854675293,5574625
2014-01-23,9.627341270446777,9.684874534606934,9.588985443115234,9.588985443115234,7.9372100830078125,3806450
2014-01-24,9.550628662109375,9.723231315612793,9.512272834777832,9.531451225280762,7.889586448669434,4764841
2014-01-27,9.45473861694336,9.45473861694336,9.282137870788574,9.282137870788574,7.6832194328308105,6699352
2014-02-05,9.109536170959473,9.224603652954102,9.109536170959473,9.167070388793945,7.587973117828369,4859220
2014-02-06,9.186247825622559,9.320493698120117,9.186247825622559,9.282137870788574,7.6832194328308105,3848165
2014-02-07,9.35884952545166,9.45473861694336,9.301316261291504,9.320493698120117,7.714968204498291,3605699
2014-02-10,9.339672088623047,9.39720630645752,9.243782043457031,9.262960433959961,7.6673455238342285,2605072
2014-02-11,9.282137870788574,9.320493698120117,9.224603652954102,9.262960433959961,7.6673455238342285,1703516
2014-02-12,9.320493698120117,9.45473861694336,9.282137870788574,9.37802791595459,7.76259183883667,4650648
2014-02-13,9.39720630645752,9.39720630645752,9.205426216125488,9.262960433959961,7.6673455238342285,4285646
2014-02-14,9.320493698120117,9.39720630645752,9.243782043457031,9.243782043457031,7.651470184326172,4004073
2014-02-17,9.301316261291504,9.35884952545166,9.205426216125488,9.205426216125488,7.619722366333008,2815730
2014-02-18,9.224603652954102,9.339672088623047,9.205426216125488,9.243782043457031,7.651470184326172,3409119
2014-02-19,9.262960433959961,9.320493698120117,9.243782043457031,9.262960433959961,7.6673455238342285,2074776
2014-02-20,9.262960433959961,9.35884952545166,9.243782043457031,9.243782043457031,7.651470184326172,2921581
2014-02-21,9.320493698120117,9.416383743286133,9.301316261291504,9.339672088623047,7.730842590332031,7581093
2014-02-24,9.39720630645752,9.569807052612305,9.39720630645752,9.45473861694336,7.826087951660156,9327368
2014-02-25,9.493095397949219,9.531451225280762,9.35884952545166,9.35884952545166,7.746716499328613,4601112
2014-02-26,9.37802791595459,9.45473861694336,9.37802791595459,9.37802791595459,7.76259183883667,3507148
2014-02-27,9.39720630645752,9.45473861694336,9.37802791595459,9.416383743286133,7.794340133666992,2698929
2014-03-03,9.39720630645752,9.493095397949219,9.301316261291504,9.35884952545166,7.746716499328613,6359379
2014-03-04,9.37802791595459,9.416383743286133,9.320493698120117,9.339672088623047,7.730842590332031,2796437
2014-03-05,9.37802791595459,9.45473861694336,9.339672088623047,9.35884952545166,7.746716499328613,3118682
2014-03-06,9.35884952545166,9.45473861694336,9.35884952545166,9.45473861694336,7.826087951660156,4800299
2014-03-07,9.493095397949219,9.569807052612305,9.39720630645752,9.39720630645752,7.778466701507568,9898857
2014-03-10,9.569807052612305,9.819121360778809,9.531451225280762,9.684874534606934,8.016580581665039,35696163
2014-03-11,9.684874534606934,9.857477188110352,9.64651870727539,9.64651870727539,7.984832286834717,12325599
2014-03-12,9.64651870727539,9.704052925109863,9.569807052612305,9.588985443115234,7.9372100830078125,6684752
2014-03-13,9.627341270446777,9.684874534606934,9.569807052612305,9.569807052612305,7.921335220336914,5354059
2014-03-14,9.512272834777832,9.588985443115234,9.493095397949219,9.550628662109375,7.905460834503174,5090215
2014-03-17,9.550628662109375,9.627341270446777,9.531451225280762,9.550628662109375,7.905460834503174,3609349
2014-03-18,9.588985443115234,9.64651870727539,9.512272834777832,9.512272834777832,7.873712062835693,4122959
2014-03-19,9.512272834777832,9.588985443115234,9.416383743286133,9.435561180114746,7.810214519500732,4300767
2014-03-20,9.39720630645752,9.435561180114746,9.320493698120117,9.320493698120117,7.714968204498291,5385345
2014-03-21,9.320493698120117,9.39720630645752,9.243782043457031,9.243782043457031,7.651470184326172,4770577
2014-03-24,9.205426216125488,9.205426216125488,8.975290298461914,9.109536170959473,7.540349960327148,5295137
2014-03-25,9.109536170959473,9.243782043457031,9.090357780456543,9.224603652954102,7.635595798492432,2383463
2014-03-26,9.224603652954102,9.320493698120117,9.167070388793945,9.186247825622559,7.603847026824951,4059344
2014-03-27,9.186247825622559,9.243782043457031,9.128713607788086,9.167070388793945,7.587973117828369,2252062
2014-03-28,9.167070388793945,9.205426216125488,9.052001953125,9.07118034362793,7.508600234985352,3651063
2014-03-31,9.109536170959473,9.186247825622559,9.090357780456543,9.186247825622559,7.603847026824951,1563773
2014-04-01,9.167070388793945,9.186247825622559,9.109536170959473,9.128713607788086,7.556223392486572,2738558
2014-04-02,9.128713607788086,9.301316261291504,9.128713607788086,9.186247825622559,7.603847026824951,3036817
2014-04-03,9.205426216125488,9.224603652954102,9.109536170959473,9.167070388793945,7.587973117828369,3783507
2014-04-07,9.128713607788086,9.128713607788086,9.013646125793457,9.07118034362793,7.508600234985352,2585779
2014-04-08,9.07118034362793,9.147891998291016,9.03282356262207,9.128713607788086,7.556223392486572,2050268
2014-04-09,9.128713607788086,9.301316261291504,9.128713607788086,9.243782043457031,7.651470184326172,4615190
2014-04-10,9.262960433959961,9.320493698120117,9.052001953125,9.07118034362793,7.508600234985352,7444478
2014-04-11,9.013646125793457,9.147891998291016,9.013646125793457,9.109536170959473,7.540349960327148,4110445
2014-04-14,9.052001953125,9.109536170959473,9.013646125793457,9.03282356262207,7.476851463317871,2806866
2014-04-15,9.052001953125,9.147891998291016,9.013646125793457,9.013646125793457,7.460977077484131,3547820
2014-04-16,9.03282356262207,9.243782043457031,9.03282356262207,9.109536170959473,7.540349960327148,5015128
2014-04-17,9.205426216125488,9.243782043457031,9.128713607788086,9.147891998291016,7.572098731994629,4114095
2014-04-18,9.205426216125488,9.435561180114746,9.109536170959473,9.320493698120117,7.714968204498291,13568171
2014-04-21,9.37802791595459,9.416383743286133,9.262960433959961,9.262960433959961,7.6673455238342285,6433422
2014-04-22,9.262960433959961,9.320493698120117,9.205426216125488,9.205426216125488,7.619722366333008,4599547
2014-04-23,9.224603652954102,9.301316261291504,9.167070388793945,9.167070388793945,7.587973117828369,3779857
2014-04-24,9.186247825622559,9.243782043457031,9.109536170959473,9.128713607788086,7.556223392486572,4595897
2014-04-25,9.147891998291016,9.167070388793945,8.764331817626953,8.879400253295898,7.349856376647949,8854951
2014-04-28,8.821866035461426,9.052001953125,8.745155334472656,8.879400253295898,7.349856376647949,4607890
2014-04-29,8.956111907958984,9.07118034362793,8.956111907958984,9.07118034362793,7.508600234985352,3176039
2014-04-30,9.090357780456543,9.090357780456543,8.917756080627441,8.917756080627441,7.381605625152588,3268854
2014-05-02,8.917756080627441,8.975290298461914,8.898577690124512,8.956111907958984,7.413353443145752,1801024
2014-05-05,9.013646125793457,9.013646125793457,8.917756080627441,8.917756080627441,7.381605625152588,2456985
2014-05-06,8.917756080627441,8.994467735290527,8.879400253295898,8.898577690124512,7.365730285644531,3982694
2014-05-07,8.898577690124512,8.975290298461914,8.879400253295898,8.917756080627441,7.381605625152588,2588907
2014-05-08,8.917756080627441,8.956111907958984,8.879400253295898,8.879400253295898,7.349856376647949,3166653
2014-05-09,8.879400253295898,8.936934471130371,8.783510208129883,8.821866035461426,7.30223274230957,6315057
2014-05-12,8.821866035461426,8.879400253295898,8.725976943969727,8.745155334472656,7.238735675811768,3956101
2014-05-13,8.783510208129883,8.821866035461426,8.572552680969238,8.591731071472168,7.1117401123046875,7343842
2014-05-14,8.534196853637695,8.630086898803711,8.361595153808594,8.419129371643066,6.968870639801025,10181473
2014-05-15,8.399950981140137,8.553375244140625,8.399950981140137,8.476662635803223,7.016493320465088,2399106
