Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,109.0,110.5,109.0,110.5,54.30649185180664,1763000
2014-01-03,111.0,111.0,109.0,111.0,54.552223205566406,1776000
2014-01-06,111.0,111.5,109.5,110.0,54.06076431274414,2005000
2014-01-07,111.0,115.0,111.0,113.5,55.780879974365234,5481000
2014-01-08,115.0,121.0,114.5,121.0,59.46683120727539,13192000
2014-01-09,121.0,128.0,121.0,122.5,60.204036712646484,16852000
2014-01-10,123.0,131.0,123.0,131.0,64.38146209716797,16840000
2014-01-13,131.5,134.5,124.5,125.0,61.43268966674805,14205000
2014-01-14,126.0,128.0,124.5,127.5,62.661338806152344,9431000
2014-01-15,127.5,130.0,125.0,126.0,61.92415237426758,7855000
2014-01-16,127.0,134.5,126.0,134.0,65.85584259033203,14030000
2014-01-17,135.0,136.0,129.0,129.0,63.398536682128906,11297000
2014-01-20,129.0,138.0,128.5,136.5,67.0844955444336,13845000
2014-01-21,137.0,142.0,135.5,137.0,67.3302230834961,10702000
2014-01-22,135.0,139.0,133.0,135.5,66.59303283691406,9562000
2014-01-23,136.5,137.5,134.5,137.0,67.3302230834961,6534000
2014-01-24,135.5,136.0,131.5,134.5,66.10157012939453,6172000
2014-01-27,132.5,133.0,130.0,132.0,64.8729248046875,4604000
2014-02-05,128.0,131.5,125.5,128.0,62.90707778930664,6120000
2014-02-06,128.0,130.5,127.0,128.0,62.90707778930664,3209000
2014-02-07,128.5,131.0,128.0,129.0,63.398536682128906,6389000
2014-02-10,128.5,130.0,126.0,129.5,63.644264221191406,4564000
2014-02-11,129.0,133.0,128.5,132.0,64.8729248046875,4870000
2014-02-12,133.0,136.5,133.0,133.5,65.61011505126953,3690000
2014-02-13,132.0,135.0,131.5,134.5,66.10157012939453,3120000
2014-02-14,135.5,139.0,134.0,134.0,65.85584259033203,5226000
2014-02-17,133.5,135.0,132.0,133.0,65.3643798828125,2041000
2014-02-18,133.5,133.5,128.5,130.0,63.88999557495117,4269000
2014-02-19,130.0,130.5,122.5,124.5,61.18696212768555,9529000
2014-02-20,123.5,124.5,118.5,119.0,58.48391342163086,10173000
2014-02-21,121.5,125.0,119.5,124.5,61.18696212768555,8330000
2014-02-24,124.5,125.5,122.5,123.0,60.44976043701172,4478000
2014-02-25,124.0,125.0,118.5,119.0,58.48391342163086,11141000
2014-02-26,118.0,122.5,118.0,122.5,60.204036712646484,7846000
2014-02-27,122.0,123.0,121.0,123.0,60.44976043701172,6636000
2014-03-03,121.5,122.0,120.0,120.5,59.22111129760742,6745000
2014-03-04,120.0,124.5,120.0,121.0,59.46683120727539,6234000
2014-03-05,123.0,124.0,121.0,122.5,60.204036712646484,5268000
2014-03-06,120.0,122.0,118.0,121.0,59.46683120727539,6653000
2014-03-07,122.0,122.5,118.0,119.0,58.48391342163086,4917000
2014-03-10,118.0,121.0,118.0,120.0,58.97538757324219,2960000
2014-03-11,120.0,121.0,119.5,120.5,59.22111129760742,1465000
2014-03-12,121.0,122.0,120.0,122.0,59.95829772949219,2069000
2014-03-13,124.0,127.5,123.0,126.5,62.16988754272461,7568000
2014-03-14,124.5,125.0,120.5,120.5,59.22111129760742,4579000
2014-03-17,120.5,122.0,119.5,119.5,58.729652404785156,3869000
2014-03-18,121.5,122.5,121.0,122.0,59.95829772949219,2400000
2014-03-19,123.5,123.5,119.5,120.0,58.97538757324219,2208000
2014-03-20,120.5,120.5,119.0,120.0,58.97538757324219,2360000
2014-03-21,122.0,122.5,119.0,119.0,58.48391342163086,2765000
2014-03-24,119.0,121.0,117.5,121.0,59.46683120727539,2886000
2014-03-25,120.0,121.0,119.0,119.5,58.729652404785156,2129000
2014-03-26,120.0,121.5,119.0,121.5,59.71257019042969,2997000
2014-03-27,121.5,124.0,121.0,123.0,60.44976043701172,4250000
2014-03-28,123.0,124.0,119.0,120.5,59.22111129760742,3201000
