Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,59.29999923706055,61.0,59.29999923706055,60.0,54.88051223754883,318000
2014-01-03,59.79999923706055,60.5,59.5,60.0,54.88051223754883,324000
2014-01-06,60.79999923706055,61.20000076293945,60.0,60.0,54.88051223754883,279000
2014-01-07,60.099998474121094,61.0,60.099998474121094,60.400001525878906,55.24637985229492,353000
2014-01-08,60.599998474121094,64.5999984741211,60.400001525878906,63.0,57.624534606933594,1535000
2014-01-09,62.5,63.099998474121094,60.5,61.29999923706055,56.06958770751953,883000
2014-01-10,60.79999923706055,61.79999923706055,60.599998474121094,60.70000076293945,55.52078628540039,282000
2014-01-13,62.0,62.5,60.70000076293945,60.70000076293945,55.52078628540039,387000
2014-01-14,60.29999923706055,61.20000076293945,60.20000076293945,60.599998474121094,55.42931365966797,226000
2014-01-15,61.5,61.5,60.70000076293945,61.29999923706055,56.06958770751953,312000
2014-01-16,61.599998474121094,62.5,60.900001525878906,61.29999923706055,56.06958770751953,778000
2014-01-17,61.29999923706055,62.0,61.0,61.29999923706055,56.06958770751953,281000
2014-01-20,60.900001525878906,63.400001525878906,60.900001525878906,63.0,57.624534606933594,997000
2014-01-21,63.79999923706055,63.79999923706055,61.79999923706055,61.900001525878906,56.6183967590332,507000
2014-01-22,62.29999923706055,62.400001525878906,61.0,61.20000076293945,55.978118896484375,324000
2014-01-23,60.79999923706055,61.79999923706055,60.79999923706055,61.0,55.79518508911133,213000
2014-01-24,60.79999923706055,61.400001525878906,59.099998474121094,59.29999923706055,54.240238189697266,339000
2014-01-27,58.0,58.400001525878906,57.5,58.29999923706055,53.3255615234375,390000
2014-02-05,56.099998474121094,58.0,56.099998474121094,58.0,53.0511589050293,223000
2014-02-06,58.0,60.0,58.0,58.599998474121094,53.59996032714844,563000
2014-02-07,59.0,59.29999923706055,58.400001525878906,58.400001525878906,53.41703414916992,261000
2014-02-10,58.599998474121094,59.400001525878906,58.20000076293945,58.29999923706055,53.3255615234375,457000
2014-02-11,58.29999923706055,58.5,57.20000076293945,57.70000076293945,52.776756286621094,235000
2014-02-12,58.20000076293945,59.400001525878906,58.20000076293945,58.599998474121094,53.59996032714844,416000
2014-02-13,59.20000076293945,59.400001525878906,58.400001525878906,58.70000076293945,53.691429138183594,164000
2014-02-14,59.400001525878906,59.400001525878906,57.099998474121094,57.099998474121094,52.22795104980469,340000
2014-02-17,57.0,57.599998474121094,56.900001525878906,57.099998474121094,52.22795104980469,276000
2014-02-18,57.5,57.70000076293945,57.20000076293945,57.70000076293945,52.776756286621094,145000
2014-02-19,57.79999923706055,58.20000076293945,57.0,57.5,52.59381866455078,263000
2014-02-20,57.099998474121094,58.400001525878906,57.099998474121094,57.20000076293945,52.31942367553711,192000
2014-02-21,59.0,61.20000076293945,59.0,61.20000076293945,55.978118896484375,1551000
2014-02-24,61.70000076293945,61.79999923706055,60.29999923706055,60.599998474121094,55.42931365966797,1003000
2014-02-25,60.79999923706055,62.400001525878906,60.79999923706055,61.0,55.79518508911133,672000
2014-02-26,62.0,63.400001525878906,61.400001525878906,61.79999923706055,56.52692413330078,1439000
2014-02-27,63.400001525878906,63.400001525878906,60.79999923706055,60.79999923706055,55.61225128173828,1010000
2014-03-03,60.79999923706055,61.599998474121094,60.5,60.70000076293945,55.52078628540039,464000
2014-03-04,60.70000076293945,61.099998474121094,60.20000076293945,60.70000076293945,55.52078628540039,255000
2014-03-05,61.20000076293945,61.900001525878906,60.900001525878906,61.20000076293945,55.978118896484375,497000
2014-03-06,61.29999923706055,61.79999923706055,60.900001525878906,61.0,55.79518508911133,471000
2014-03-07,61.5,62.20000076293945,60.599998474121094,60.70000076293945,55.52078628540039,622000
2014-03-10,60.599998474121094,61.400001525878906,60.20000076293945,60.29999923706055,55.15491485595703,337000
2014-03-11,60.79999923706055,62.400001525878906,60.29999923706055,62.0,56.709861755371094,836000
2014-03-12,62.099998474121094,62.900001525878906,61.79999923706055,62.400001525878906,57.07573318481445,665000
2014-03-13,63.29999923706055,63.29999923706055,61.79999923706055,61.79999923706055,56.52692413330078,546000
2014-03-14,61.79999923706055,62.20000076293945,61.70000076293945,61.79999923706055,56.52692413330078,285000
2014-03-17,62.0,64.5999984741211,61.900001525878906,63.400001525878906,57.99040603637695,1321000
2014-03-18,64.19999694824219,64.19999694824219,62.900001525878906,63.0,57.624534606933594,663000
2014-03-19,63.79999923706055,65.9000015258789,63.400001525878906,64.19999694824219,58.722145080566406,1532000
2014-03-20,63.900001525878906,64.0999984741211,62.0,62.29999923706055,56.9842643737793,584000
2014-03-21,62.900001525878906,62.900001525878906,61.0,61.599998474121094,56.343990325927734,401000
2014-03-24,61.0,61.400001525878906,60.0,60.900001525878906,55.7037239074707,343000
2014-03-25,63.0,65.0999984741211,62.400001525878906,65.0999984741211,59.545352935791016,2661000
2014-03-26,65.5,65.5999984741211,63.70000076293945,64.0999984741211,58.630680084228516,1712000
2014-03-27,64.5,65.0,63.79999923706055,64.0999984741211,58.630680084228516,610000
2014-03-28,64.19999694824219,65.69999694824219,62.900001525878906,62.900001525878906,57.5330696105957,1177000
2014-03-31,63.5,63.900001525878906,63.0,63.70000076293945,58.26481246948242,345000
2014-04-01,63.70000076293945,64.19999694824219,63.29999923706055,63.79999923706055,58.35627365112305,391000
2014-04-02,64.0999984741211,64.69999694824219,63.5,63.599998474121094,58.17333984375,464000
2014-04-03,64.19999694824219,65.5999984741211,63.5,65.19999694824219,59.636817932128906,1106000
2014-04-07,64.9000015258789,64.9000015258789,63.79999923706055,64.4000015258789,58.90508270263672,294000
2014-04-08,64.4000015258789,64.9000015258789,63.599998474121094,63.599998474121094,58.17333984375,444000
2014-04-09,64.19999694824219,64.9000015258789,63.79999923706055,64.69999694824219,59.179481506347656,288000
2014-04-10,65.0999984741211,65.4000015258789,63.29999923706055,63.70000076293945,58.26481246948242,664000
2014-04-11,63.0,63.29999923706055,62.099998474121094,62.400001525878906,57.07573318481445,542000
2014-04-14,62.400001525878906,62.400001525878906,61.20000076293945,61.70000076293945,56.43545913696289,284000
2014-04-15,62.099998474121094,63.29999923706055,62.099998474121094,63.099998474121094,57.71600341796875,317000
2014-04-16,63.599998474121094,63.79999923706055,62.599998474121094,62.70000076293945,57.35013198852539,232000
2014-04-17,61.599998474121094,63.099998474121094,61.599998474121094,63.0,57.624534606933594,427000
2014-04-18,63.79999923706055,64.0,62.5,62.5,57.16720199584961,266000
2014-04-21,62.5,63.400001525878906,62.5,63.0,57.624534606933594,149000
2014-04-22,63.29999923706055,63.5,62.599998474121094,63.0,57.624534606933594,192000
2014-04-23,63.400001525878906,63.5,62.599998474121094,62.70000076293945,57.35013198852539,222000
2014-04-24,63.400001525878906,63.400001525878906,62.5,62.900001525878906,57.5330696105957,162000
2014-04-25,63.0,63.400001525878906,59.0,60.5,55.337852478027344,530000
2014-04-28,59.599998474121094,60.29999923706055,59.099998474121094,59.900001525878906,54.78904724121094,280000
