Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.799999237060547,21.0,19.799999237060547,21.0,15.17671012878418,7336000
2014-01-03,20.899999618530273,21.149999618530273,20.600000381469727,21.100000381469727,15.248981475830078,4155000
2014-01-06,21.700000762939453,21.799999237060547,20.549999237060547,20.649999618530273,14.92376708984375,4313000
2014-01-07,21.600000381469727,22.049999237060547,21.25,22.049999237060547,15.935545921325684,6787000
2014-01-08,22.649999618530273,23.549999237060547,22.649999618530273,23.0,16.622112274169922,12902000
2014-01-09,23.450000762939453,23.799999237060547,22.700000762939453,23.049999237060547,16.658248901367188,6407000
2014-01-10,23.200000762939453,23.350000381469727,22.700000762939453,22.899999618530273,16.549840927124023,3456000
2014-01-13,23.5,24.0,23.149999618530273,23.25,16.802785873413086,3493000
2014-01-14,23.0,23.149999618530273,22.549999237060547,23.100000381469727,16.694381713867188,2447000
2014-01-15,23.100000381469727,24.700000762939453,23.100000381469727,23.899999618530273,17.27254295349121,6179000
2014-01-16,24.0,24.299999237060547,23.5,23.600000381469727,17.055734634399414,3547000
2014-01-17,23.5,23.700000762939453,23.149999618530273,23.299999237060547,16.83892250061035,1616000
2014-01-20,23.299999237060547,23.399999618530273,22.850000381469727,23.049999237060547,16.658248901367188,1811000
2014-01-21,23.049999237060547,23.25,22.850000381469727,22.950000762939453,16.585979461669922,2064000
2014-01-22,23.0,23.899999618530273,23.0,23.549999237060547,17.019596099853516,3651000
2014-01-23,24.0,24.25,23.399999618530273,23.450000762939453,16.947328567504883,2780000
2014-01-24,23.149999618530273,23.350000381469727,22.649999618530273,22.899999618530273,16.549840927124023,1746000
2014-01-27,22.649999618530273,22.649999618530273,21.649999618530273,21.700000762939453,15.682601928710938,2750000
2014-02-05,20.600000381469727,21.299999237060547,20.549999237060547,21.299999237060547,15.39352035522461,1502000
2014-02-06,21.450000762939453,22.75,21.450000762939453,22.75,16.441436767578125,2736000
2014-02-07,23.399999618530273,23.5,22.549999237060547,22.75,16.441436767578125,2317000
2014-02-10,22.75,22.899999618530273,22.200000762939453,22.25,16.080087661743164,1600000
2014-02-11,22.0,22.450000762939453,21.899999618530273,22.049999237060547,15.935545921325684,1203000
2014-02-12,22.200000762939453,22.649999618530273,22.049999237060547,22.25,16.080087661743164,1012000
2014-02-13,22.25,22.25,21.5,21.649999618530273,15.646467208862305,1426000
2014-02-14,21.649999618530273,21.950000762939453,20.950000762939453,21.100000381469727,15.248981475830078,1669000
2014-02-17,21.299999237060547,21.299999237060547,20.600000381469727,20.850000381469727,15.068305969238281,1537000
2014-02-18,20.950000762939453,21.200000762939453,20.799999237060547,21.200000762939453,15.32125186920166,617000
2014-02-19,21.0,21.549999237060547,21.0,21.0,15.17671012878418,787000
2014-02-20,20.799999237060547,21.600000381469727,20.799999237060547,21.25,15.357386589050293,1333000
2014-02-21,21.399999618530273,21.450000762939453,21.149999618530273,21.350000381469727,15.429655075073242,917000
2014-02-24,21.450000762939453,21.850000381469727,21.350000381469727,21.399999618530273,15.465790748596191,644000
2014-02-25,21.850000381469727,22.049999237060547,21.5,21.5,15.538060188293457,1921000
2014-02-26,21.5,21.75,21.200000762939453,21.25,15.357386589050293,968000
2014-02-27,21.350000381469727,21.5,21.25,21.25,15.357386589050293,528000
2014-03-03,21.100000381469727,21.149999618530273,20.950000762939453,21.049999237060547,15.212845802307129,417000
2014-03-04,21.5,22.5,21.350000381469727,22.5,16.26076316833496,3489000
2014-03-05,23.100000381469727,23.399999618530273,22.700000762939453,22.899999618530273,16.549840927124023,9439000
2014-03-06,22.799999237060547,23.100000381469727,22.700000762939453,22.799999237060547,16.477571487426758,1829000
2014-03-07,22.850000381469727,23.350000381469727,22.299999237060547,22.299999237060547,16.116222381591797,2829000
2014-03-10,22.299999237060547,23.0,22.100000381469727,22.649999618530273,16.369165420532227,1427000
2014-03-11,22.899999618530273,23.049999237060547,22.450000762939453,22.450000762939453,16.224626541137695,1022000
2014-03-12,22.450000762939453,23.0,22.450000762939453,22.649999618530273,16.369165420532227,1574000
2014-03-13,22.850000381469727,22.850000381469727,22.5,22.5,16.26076316833496,1162000
2014-03-14,22.200000762939453,22.399999618530273,21.899999618530273,22.049999237060547,15.935545921325684,1165000
